LocationID,Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,Confidence_limit_Low,Confidence_limit_High,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,StratificationCategory3,Stratification3,TopicID,X_long,Y_lat
29217,2019,MO,Vernon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,43.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,29.2,56.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.34211125,37.85006072
29219,2019,MO,Warren,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.8,42.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-91.16064896,38.76455838
29221,2019,MO,Washington,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,25.9,46.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.87769762,37.9616381
29223,2019,MO,Wayne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.9,47.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.46149269,37.11261229
29225,2019,MO,Webster,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.2,33.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.87588209,37.28092275
29227,2019,MO,Worth,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.8,56,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-94.42191233,40.47867638
29229,2019,MO,Wright,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,64.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.3,85.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-92.46821688,37.27058288
29510,2019,MO,St. Louis,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,96.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,84,108.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-90.24489209,38.6363488
30001,2019,MT,Beaverhead,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.2,30.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.89927998,45.13280632
30003,2019,MT,Big Horn,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.3,77.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-107.48899697,45.42328782
30005,2019,MT,Blaine,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,68.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,51.5,87.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-108.95904665,48.43222801
30007,2019,MT,Broadwater,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,54.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35,76.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.49549218,46.33208395
30009,2019,MT,Carbon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.2,44.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.0279836,45.22743103
30011,2019,MT,Carter,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.53652759,45.51693622
30013,2019,MT,Cascade,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.5,47.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.34713592,47.30822337
30015,2019,MT,Chouteau,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,39.1,62.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.43575424,47.88050743
30017,2019,MT,Custer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,35.9,59.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.57182681,46.25261743
30019,2019,MT,Daniels,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.54866714,48.78378996
30021,2019,MT,Dawson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.9,42,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.89948579,47.26638567
30023,2019,MT,Deer Lodge,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.8,58.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.06720805,46.06103393
30025,2019,MT,Fallon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.7,76.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.41748848,46.33420113
30027,2019,MT,Fergus,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.9,65.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.22449326,47.26334902
30029,2019,MT,Flathead,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,19.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,15.3,27,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.04932288,48.29491445
30031,2019,MT,Gallatin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.2,30,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.16984624,45.5410541
30033,2019,MT,Garfield,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-106.99295436,47.27770668
30035,2019,MT,Glacier,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.2,72.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.99462103,48.70504155
30037,2019,MT,Golden Valley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.17521278,46.38126523
30039,2019,MT,Granite,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.4404371,46.40423949
30041,2019,MT,Hill,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,58.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,49.5,71.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.10949448,48.62804006
30043,2019,MT,Jefferson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.5,31.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.09402013,46.14830952
30045,2019,MT,Judith Basin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,59.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,42.7,90.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.26602939,47.04536709
30047,2019,MT,Lake,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.6,38.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.08947317,47.64596724
30049,2019,MT,Lewis and Clark,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,34.2,56,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.39021276,47.1223852
30051,2019,MT,Liberty,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,53.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.7,76.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.02336203,48.5621832
30053,2019,MT,Lincoln,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,18.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,13.3,26.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.40514469,48.54242707
30055,2019,MT,McCone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.79539223,47.64518531
30057,2019,MT,Madison,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.92043284,45.30042586
30059,2019,MT,Meagher,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.1,57.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.88571142,46.59833956
30061,2019,MT,Mineral,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,29.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,44.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.99830433,47.14734006
30063,2019,MT,Missoula,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,36.8,56.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-113.92336111,47.03647813
30065,2019,MT,Musselshell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-108.39822542,46.49660668
30067,2019,MT,Park,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,24.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.2,33.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-110.52588083,45.48845212
30069,2019,MT,Petroleum,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-108.25005009,47.11745521
30071,2019,MT,Phillips,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,38.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.9,49.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-107.91333436,48.25926069
30073,2019,MT,Pondera,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.22631158,48.22778927
30075,2019,MT,Powder River,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,42,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.8,56.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.63085226,45.39479706
30077,2019,MT,Powell,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.4,48.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.93614692,46.8562699
30079,2019,MT,Prairie,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.3780769,46.86051969
30081,2019,MT,Ravalli,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.2,34.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-114.12071058,46.08164309
30083,2019,MT,Richland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.5,43.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.56151085,47.7878461
30085,2019,MT,Roosevelt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,60.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,50.2,72.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-105.0164219,48.29449759
30087,2019,MT,Rosebud,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,45.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.9,54,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-106.73077681,46.23009916
30089,2019,MT,Sanders,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,22.6,39.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-115.13326876,47.6746119
30091,2019,MT,Sheridan,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.50465975,48.72099633
30093,2019,MT,Silver Bow,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,25.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.7,32.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.65643383,45.9025163
30095,2019,MT,Stillwater,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,19.2,38.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.39493292,45.66917431
30097,2019,MT,Sweet Grass,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,26.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.9,35.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.94102987,45.81394381
30099,2019,MT,Teton,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,41.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.2,56.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-112.24057605,47.83699376
30101,2019,MT,Toole,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-111.69576098,48.65525268
30103,2019,MT,Treasure,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-107.27184571,46.21141441
30105,2019,MT,Valley,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,50.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,40.3,68.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-106.66743639,48.36531081
30107,2019,MT,Wheatland,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,44.8,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,33.9,60.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-109.84454945,46.46636987
30109,2019,MT,Wibaux,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-104.24901945,46.96513923
30111,2019,MT,Yellowstone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,52.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,44.9,63.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-108.27441106,45.93727542
31001,2019,NE,Adams,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,20,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,13.6,25.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.50117804,40.5244942
31003,2019,NE,Antelope,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30.2,51.7,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.06660249,42.17696571
31005,2019,NE,Arthur,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.69595585,41.56896142
31007,2019,NE,Banner,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.71096236,41.54616353
31009,2019,NE,Blaine,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.97677845,41.91311716
31011,2019,NE,Boone,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,39.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,31.1,52.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.06703102,41.7067951
31013,2019,NE,Box Butte,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.08562252,42.22006959
31015,2019,NE,Boyd,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.6,45.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.76608585,42.89966872
31017,2019,NE,Brown,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.92949608,42.43016331
31019,2019,NE,Buffalo,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.6,34.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.0750272,40.85499496
31021,2019,NE,Burt,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.1,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.8,34.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.32857388,41.85154682
31023,2019,NE,Butler,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,36,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.2,48,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.13156172,41.22599383
31025,2019,NE,Cass,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,32.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.5,41.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.14094493,40.9096926
31027,2019,NE,Cedar,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.25275919,42.59931244
31029,2019,NE,Chase,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,31.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26.2,44.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.69794068,40.52371008
31031,2019,NE,Cherry,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27.5,44,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.11852721,42.54499866
31033,2019,NE,Cheyenne,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,40.6,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,26,53.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.99511625,41.21962841
31035,2019,NE,Clay,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.5,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,27,46.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.05126296,40.52439441
31037,2019,NE,Colfax,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.8,40.2,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.08638956,41.5740442
31039,2019,NE,Cuming,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,17.6,28.6,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.78730772,41.91637624
31041,2019,NE,Custer,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.1,54.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.72614484,41.39416503
31043,2019,NE,Dakota,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,27.7,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,20.4,44.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.56465443,42.39108501
31045,2019,NE,Dawes,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,28.9,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,21.5,37.4,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-103.13544231,42.72007965
31047,2019,NE,Dawson,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.4,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,28.3,44.9,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-99.81928226,40.86979903
31049,2019,NE,Deuel,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-102.33386265,41.111546
31051,2019,NE,Dixon,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,37,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,24.9,52.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.86826916,42.4934946
31053,2019,NE,Dodge,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,30.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.7,39.1,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.6539044,41.57781563
31055,2019,NE,Douglas,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,34.2,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,30,39.8,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-96.1549352,41.29540943
31057,2019,NE,Dundy,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",~,Value suppressed,,,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-101.68780426,40.17625316
31059,2019,NE,Fillmore,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,35.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,23.1,49.3,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-97.59646937,40.52458567
31061,2019,NE,Franklin,County,NVSS,Cardiovascular Diseases,Major Cardiovascular Disease,22.3,"per 100,000","Age-Standardized, Spatiotemporally Smoothed Rate",,,16.8,29.5,Age group,Ages 35-64 years,Race/EthnicityAge group,Overall,Sex,Overall,T1,-98.95299529,40.17637323
